L1 L2 L3 L4 L5 L6 L7 L8 L9 L10 L11 L12 L13 L14 L15 L16 L17 L18 L19 L20 L21 L22 L23 L24 L25 L26 L27 L28 L29 L30 L31 L32 L33 L34 L35 L36 L37 L38 L39 L40 L41 L42 L43 L44 L45 L46 L47 L48 L49 L50 L51 L52 L53 L54 L55 L56 L57 L58 L59 L60 L61 L62 L63 L64 L65 L66 L67 L68 L69 L70 L71 L72 L73 L74 L75 L76 L77 L78 L79 L80 L81 L82 L83 L84 L85 L86 L87 L88 L89 L90 L91 L92 L93 L94 L95 L96 L97 L98 L99 L100 L101 L102 L103 L104 L105 L106 L107 L108 L109 L110 L111 L112 L113 L114 L115 L116 L117 L118 L119 L120 L121 L122 L123 L124 L125 L126 L127 L128 L129 L130 L131 L132 L133 L134 L135 L136 L137 L138 L139 L140 L141 L142 L143 L144 L145 L146 L147 L148 L149 L150 L151 L152 L153 L154 L155 L156 L157 L158 L159 L160 L161 L162 L163 L164 L165 L166 L167 L168 L169 L170 L171 L172 L173 L174 L175 L176 L177 L178 L179 L180 L181 L182 L183 L184 L185 L186 L187 L188 L189 L190 L191 L192 L193 L194 L195 L196 L197 L198 L199 L200 L201 L202 L203 L204 L205 L206 L207 L208 L209 L210 L211 L212 L213 L214 L215
Quechua555 150 292 138 167.487858719647 157 171 193 183 187 140 136 268 199 247 247 216 285 281 145 219 105 218 235 154 158 178 277 130 155 122 116 160 235 206 194 108 226 127 160 192 164 267 259 202 196 203 309 164 234 173 297 229 136 187 181 221 179 260 267 112 188 117 320 199 185 123 111 322 190 140 245 323 187 265 106 202 113 217 230 182 235 166 176 170 296 228 170 162 164 319 142 218 282 196 137 228 322 150 131 292 225 247 129 102 131 145 268 120 270 238 180 380 251 147 183 218 177 280 223 163 147 117 203 251 146 202 208 135 115 346 220 270 207 338 296 201 151 193 191 176 222 151 228 155 225 114 151 183 118 272 233 231 217 203 152 159 278 393 97.1911764705882 174 231 128 280 170 132 162 138 239 185 256 241 131 319 162 155 135 144 217 232 293 241 184 139 198 202 149 156 180 312 260 242 267 136 165 146 274 196 202 125 217 265 189.766949152542 264 171 151 185 189 303 97 215 157 113 186 268 100
Quechua557 150 296 142 167.487858719647 157 171 193 183 196 140 133 265 199 247 247 220 257 281 145 203 117 214 232.871179039301 162 158 178 277 118 155 110 113 175 235 204.587982832618 202 108 222 127 152 192 164 263 260.865546218487 202 190 207 309 164 242 181 301 233 140 184 173 205 187 257 267 112 184 117 320 203 185 123 111 325 194 140 246.592760180995 323 187 281 103 202 113 201 222 166 235 162 176 155 296 228 170 166 164 319 142 218 286 201.608333333333 133 228 326 149.253333333333 131 308 225 251 125 102 131 143.322033898305 272 108 274 244 181.785714285714 376 247 143 171 214 177 288 223 163 150 117 203 251 126 194 208 135 115 350 216 270 216 330 296 201 151 205 175 176 222 159 240 151 233 117 147 183 118 276 233 243 213 203 164 174 286 401 97.1911764705882 174 231 120 281.089715536105 194 138 157 142 228 187.934460887949 253 241 131 303 163.548117154812 155 129.299145299145 140 205 236 293 238 182.84347826087 139 186 166 149 159 176 308 280 246 267 136 165 146 271 192 202 129 217 269 189.766949152542 260 175 155 193 201 303 115 211 153 117 186 280 100
Quechua559 150 288 138 167.487858719647 157 175 193 183 190 137 133 262 199 238 247 200 269 285 145 223 113 222 239 162 162 178 277 118 151 122 116 178 235 198 202 100 218 127 168 200 167 275 267 205 190 207 277 168 230 181 297 237 128 178 173 209 187 257 267 112 184 117 316 203 181 127 111 325 194 144 245 319 187 269 106 206 113 217 226 186 223 162 176 170 296 228 170 166 164 323 142 214 282 196 165 224 330 153 131 304 221 251 125 102 131 141 268 108 274 247 180 380 251 151 183 218 177 280 219 155 147 117 199 251 142 198 214 135 115 346 224 266 207 322 288 197 151 202 175 176 225 159 228 155 229 117 139 183 118 268 233 231 201 203 152 174 278 393 96 180 231 120 292 170 138 162 146 240 189 256 241 131 303 162 155 131 132 205 232 293 238 188 139 194 166 157 159 176 312 280 242 267 136 165 146 271 192 202 121 217 265 189.766949152542 264 171 151 185 193 307 119 207 153 109 186 272 106
Quechua561 150 296 138 167.487858719647 157 171 193 183 187 134 136 262 199 247 250 216 285 285 145 203 105 222 235 162 166 170 274 130 155 110 113 160 235 206 194 104 230 127 164 200 164 255 263 202 190 203 277 172 234 173 305 229 128 184 173 205 179 257 267 116 180 117 320 203 181 127 111 301 194 144 246.592760180995 323 191 269 103 206 116 221 222 174 235 162 176 170 300 240 170 162 172 319 142 214 294 204 137 232 326 153 131 304 217 251 125 102 131 141 272 116 270 250 180 380 247 143 183 218 189 288 219 159 143 117 199 251 126 198 208 135 115 346 220 270 207 326 288 201 151 193 187 176 225 159 240 151 233 117 151 183 118 268 241 225 205 191 160 162 278 401 96 180 231 136 280 170 138 157 146 236 181 253 233 139 315 162 155 127 132 221 232 297 256 184 139 194 166 149 159 176 308 260 242 267 136 173 146 271 192 202 125 217 289 188 264 175 151 185 185 303 115 211 153 117 182 268 100
Quechua563 145 292 138 168 157 163 205 183 196 137 127 271 211 235 250 220 257 281 145 203 105 218 235 154 162 170 283 130 151 110 111.72197309417 160 235 202 194 104 218 127 160 200 164 255 259 205 190 203 285 168 238 173 301 237 140 187 177.306345733042 209 179 257 267 116 180 117 324 203 181 127 111 301 190 140 249 319 159 269 103 206 119 217 222 166 235 162 176 170 296 232 170 162 164 319 142 214 282 204 137 228 322 150 131 292 221 251 125 105 127 141 256 112 274 244 180 368 247 143 183 218 173 292 223 163 143 117 199 251 130 202 208 135 115 346 220 266 219 330 296 201 159 193 191 188 225 159 228 159 233 117 143 183 118 272 241 231 209 194 164 162 278 393 96 174 231 120 270 178 138 162 138 232 185 256 245 131 323 162 155.087527352298 131 140 213 232 293 238 180 139 202 202 153 159 180 320 280 242 263 136 173 142 271 188 206 117 217 269 191 264 175 151 189 181 303 115 207 169 113 186 276 102
Quechua565 150 292 138 172 157 163 193 183 184 140 136 265 211 235 247 224 285 281 151 203 105 222 231 154 158 178 277 130 155 122 116 166 235 206 194 104 230 136 152 204 164 255 259 202 190 203 277 164 238 177 305 237 132 178 173 205 179 260 267 112 180 117 320 203 181 111 111 301 194 140 249 319 195 269 106 202 116 205 222 178 219 162 180 170 296 228 166 166 164 319 142 214 294 204 137 228 326 141 123 304 229 251 121 102 127 141 264 112 274 244 180 380 247 143 183 218 181 284 223 159 151 121 203 251 134 202 214 135 115 350 219.8125 274 207 334 292 201 155 205 175 176 216 163 228 151 233 117 139 183 118 276 241 225 209 194 164 159 278 401 96 180 231 116 280 194 132 157 142.345679012346 239 185 253 249 135 319 162 155 135 140 205 234.950537634409 293 256 184 151 194 198 141 159 176 312 280 238 263 136 169 146 271 192 202 125 217 269 188 264 175 151 193 173 303 119 207 153 105 190 272 98
Quechua567 155 296 138 172 160 171 193 187 196 140 133 265 207 235 247 200 285 285 145 215 113 218 231 154 162 174 274 130 155 110 113 172 243 206 194 104 230 136 160 192 164 267 263 202 199 203 277 176 238 173 305 237 128 187 173 221 179 263 267 116 188 117 320 199 185 111 111 322 194 140 249 323 159 269 103 206 113 217 222 170 235 162 176 170 288 228 174 166 164 319 142 214 282 204 137 224 330 153 127 304 224.251612903226 247 129 102 135 145 256 116 274 238 180 372 247 151 183 214 177 280 223 159 144 117 199 251 126 198 211 135 115 346 219.8125 274 207 326 296 201 151 199 191 176 222 163 240 159 233 117 143 192 118 272 241 231 201 203 164 159 278 393 97.1911764705882 174 231 116 295 174 141 157 142.345679012346 239 181 256 237 131 323 162 155 127 132 205 236 293 238 176 139 194 198 141 159 177.473684210526 312 280 242 263 136 169 142 271 188 202 121 217 265 191 264 171 155 189 177 303 115 207 153 117 182 272 98
Kogi569 155 292 138 172 157 171 193 183 184 134 133 265 203 247 247 216 289 285 154 203 105 226 231 162 158 178 277.251700680272 118 151 122 113 175 239 202 194 104 230 115 164 204 164 267 259 205 190 203 277 164 234 177 305 233 128 184 189 217 183 263 267 112 180 117 320 199 181 123 111 301 194 144 249 319 191 269 103 202 113 217 222 190 235 166 176 176 296 236 170 162 164 319 142 218 274 208 153 228 326 150 127 304 225 247 125 102 131 145 268 108 278 247 180 376 247 139 175 218 177 288 219 151 143 113 195 255 126 198 214 135 115 350 212 274 207 330 288 201 155 193 191 176 222 163 228 155 233 117 151 183 118 276 245 243 213 191 168 162 282 393 96 180 231 120 280 178 138 162 138 240 197 259 233 131 323 162 155 127 140 205 240 301 238 192 139 194 198 141 156 176 308 260 242 263 136 165 146 268 192 202 125 217 265 188 264 171 155 189 177 303 119 207 153 105 186 268 98
Kogi571 145 292 142 172 157 171 193 187 184 140 133 274 211 247 250 220 289 285 145 203 105 218 231 166 158 178 277.251700680272 130 155 122 113 175 239 202 194 108 230 115 164 204 164 267 259 205 208 203 277 164 234 181 305 233 128 184 181 221 183 257 267 116 180 117 320 199 181 123 111 322 194 144 249 319 181.699115044248 269 104.524017467249 206 116 217 226 174 235 162 176 164 296 224 178 166 164 319 162 218 286 208 169 228 326 153 127 296 221 251 129 102 131 141 272 108 278 247 188 376 251 139 183 218 177 288 223 151 143 125 195 255 126 198 214 135 115 350 212 274 207 330 288 201 155 193 191 176 222 159 228 151 233 117 151 183 118 276 245 243 213 191 168 162 270 393 96 180 231 132 298 178 138 162 138 240 197 259 233 131 319 162 155 127 132 205 236 301 235 180 139 194 198 141 156 176 316 260 242 263 136 173 142 271 192 202 125 217 269 189.766949152542 264 171 151 189 177 303 115 211 153 113 182 276 94
Kogi573 155 292 142 172 160 163 193 183 199 137 133 265 207 247 247 200 289 285 145 211 117 222 235 162 162 178 274 130 155 122 113 175 235 202 194 104 230 136 148 204 167 267 263 205 196 203 313 164 242 177 305 233 132 178 177 217 179 257 279 116 180 117 320 195 177 119 111 322 194 144 245 319 187 285 104.524017467249 206 113 201 222 174 235 158 176 170 288 228 170 162 162 315 142 218 298 208 137 224 326 150 127 304 225 251 129 102 131 153 268 112 282 244 180 378.122807017544 255 147 183 214 181 288 223 163 142 121 199 251 126 202 223 135 115 350 219.8125 274 207 318 292 201 159 193 203 176 225 159 228 151 233 117 139 186 118 276 233 231 213 188 164 171 282 393 96 174 231 120 280 176.761904761905 141 162 146 236 197 262 237 131 319 162 152 131 132 225 228 293 241 182.84347826087 139 194 202 141 159 176 308 280 246 263 136 165 142 268 192 202 125 217 265 189.766949152542 260 175 151 189 185 303 115 211 153 113 190 272 102
Kogi575 145 292 142 172 157 171 193 187 184 134 133 274 211 247 250 220 289 285 145 203 105 218 231 166 158 178 277 130 155 122 113 175 239 202 194 104 230 115 164 204 164 267 263 205 208 203 277 164 234 177 305 233 128 184 177 217 179 263 267 116 180 117 320 199 181 123 111 322 194 144 249 319 187 269 104.524017467249 206 113 217 222 190 235 166 176 176 296 236 170 162 164 323 142 214 274 208 137 228 334 149.253333333333 127 308 221 247 125 102 131 143.322033898305 272 116 278 247 188 384 251 139 183 218 189 284 219 151 143 113 195 251 126 198 214 135 115 350 220 262 219 330 288 201 155 193 191 176 222 159 228 151 233 117 151 183 118 276 245 229 213 191 164 171 274 393 111 180 231 120 270 178 138 162 154 240 197 259 233 131 323 162 155 127 132 205 236 301 235 180 139 194 198 141 156 176 308 280 242 263 136 165 146 271 192 202 125 217 265 188 264 171 155 189 177 303 119 207 153 105 186 268 94
Kogi577 155 292 142 168 166 171 193 187 184 137 133 265 203 241 250 220 289 285 145 203 105 222 231 158 158 178 277.251700680272 130 155 118 113 175 235 202 194 104 230 127 148 196 164 271 259 202 190 203 277 164 246 177 305 233 128 187 181 209 179 260 267 112 180 133 324 199 181 119 111 322 190 140 249 319 159 269 106 202 116 217 226 190 235 162 176 170 296 236 170 162 164 319 142 214 282 204 149 224 327.323529411765 150 127 296 221 251 129 102 131 141 272 120 282 247 180 376 247 147 175 222 181 292 231 163 143 125 195 251 126 196.382795698925 208 135 115 350 212 274 207 342 292 201 155 202 199 176 222 159 228 155 233 117 147 183 121 272 245 225 213 206 164 159 286 393 96 180 243 120 292 194 141 157 138 236 181 259 240.454545454545 131 319 162 155 131 140 225 236 301 238 180 139 194.724425887265 198 149 156 180 312 260 242 263 136 165 142 256 192 202 129 217 265 189.766949152542 268 171 151 193 177 303 115 207 153 109 186 276 98
Kogi579 155 296 138 160 157 171 193 187 184 140 133 274 211 241 250 200 289 289 145 203 105 218 231 158 162 178 277.251700680272 130 155 122 113 169 239 202 194 104 230 127 152 200 164 271 263 205 196 207 277 164 230 173 309 233 144 184 173 221 179 257 267 116 180 117 320 199 181 123 111 307 194 140 245 319 187 269 109 206 116 217 222 190 235 162 176 164 296 228 170 166 164 319 142 214 274 208 169 228 330 156 131 304 221 251 129 102 131 141 268 116 282 250 188 380 243 139 183 222 177 292 219 151 143 113 195 251 126 194 223 135 115 350 219.8125 262 219 318 288 205 155 205 191 176 216 159 228 151 233 117 147 186 121 272 233 243 213 191 168 171 270 393 96 180 231 120 280 194 132 162 138 232 193 259 233 131 319 162 155 127 132 209 240 301 241 180 139 194 198 141 156 180 312 260 246 263 136 177 146 271 192 202 129 217 265 188 260 171 155 189 181 303 115 207 153 113 186 276 98
Kogi581 155 292 138 160 157 171 193 187 184 140 133 274 207 247 247 220 289 289 145 203 117 218 231 162 158 178 277 118 155 118 104 160 235 202 194 104 218 127 152 200 164 271 263 205 196 207 277 176 234 173 305 233 140 178 173 217 179 257 267 112 180 117 324 199 181 123 111 322 194 144 249 319 159 269 109 202 116 217 222 190 235 162 176 170 296 224 166 166 168 319 142 218 286 204 137 224 330 156 131 304 221 251 129 102 131 141 268 112 274 250 180 380 247 147 183 222 181 284 219 151 143 113 195 251 134 202 223 135 115 350 220 262 219 318 288 205 155 193 191 176 225 163 228 151 233 117 147 186 121 272 241 243 217 188 152 171 270 393 96 182 231 120 270 198 132 162 138 232 181 259 237 131 303 162 155 127 132 217 236 289 241 184 139 194 198 141 156 180 312 260 246 263 136 177 146 271 188 202 129 217 269 188 264 171 155 189 181 303 115 207 153 113 186 276 98
Kogi583 155 292 142 164 157 171 193 183 199 131 133 265 203 247 247 216 289 285 145 203 105 218 231 162 158 174 280 118 151 118 104 175 235 202 194 104 230 115 164 200 167 267 263 205 190 203 281 164 234 181 305 233 144 178 173 221 183 263 267 120 180 117 324 199 181 123 111 301 190 144 249 323 191 269 106 202 116 217 222 174 239 170 176 170 296 224 178 166 164 323 142 218 278 204 169 228 326 150 127 304 221 247 125 102 131 141 272 116 278 247 188 380 251 147 183 218 181 280 219 163 143 121 195 251 126 196.382795698925 214 135 115 350 220 266 216 330 292 201 153.984946236559 202 175 176 222 159 228 151 229 117 155 189 118 272 245 225 213 188 152 162 270 393 102 180 231 120 270 174 141 157 138 239 181 259 233 139 319 162 155 127 132 217 228 289 238 180 139 198 198 141 159 180 316 260 242 267 136 169.691022964509 142 271 192 202 125 217 289 188 264 171 155 193 181 303 115 207 155.059322033898 105 182 268 98
Kogi585 155 292 138 172 157 171 193 183 196 134 133 265 207 247 247 200 289 285 145 203 113 218 235 162 158 178 277 130 155 122 113 169 243 202 194 108 230 115 164 200 164 271 263 205 196 215 301 164 234 181 305 233 144 178 173 221 183 260 267 116 180 117 324 199 181 111 111 322 190 144 245 319 191 269 103 206 113 217 222 190 235 162 176 170 296 224 174 162 164 318.877995642702 154 214 286 204 169 224 334 150 127 308 221 251 129 102 131 145 268 120 270 247 180 380 247 147 183 230 181 280 215 151 139 117 195 251 126 198 223 135 115 348.556263269639 212 274 219 314 288 201 155 202 199 176 222 163 228 155 233 117 155 189 121 276 249 243 209 191 168 159 282 393 96 174 231 132 280 198 132 162 138 236 181 259 237 133.122055674518 303 162 155 131 132 205 240 297 241 180 139 198 194 149 156 180 308 264 242 263 136 165 142 271 192 202 125 217 265 188 260 171 151 189 189 303 115 211 153 109 186 271.619870410367 100
Kogi587 155 292 142 168 166 171 193 179 196 137 121 271 203 241 247 220 289 285 145 203 105 218 231 162 158 178 283 130 151 122 113 175 239 206 194 108 230 115 156 204 167 271 263 205 196 203 277 164 234 173 305 233 140 184 173 217 179 257 267 112 180 133 320 203 181 123 111 322 194 144 245 319 159 269 103 206 113 217 222 190 235 162 176 164 296 228 170 162 168 319 154 214 274 208 153 228 330 150 127 292 225 251 129 102 135 145 268 116 278 250 180 380 247 147 183 222 181 288 215 151 143 117 195 251 126 198 214 135 115 350 224 262 219 310 296 205 155 205 191 176 216 159 240 151 233 117 147 186 118 272 233 243 217 188 164 171 270 393 96 180 231 120 270 194 132 162 142 236 181 259 233 131 319 162 155 127 132 221 236 289 238 180 139 202 198 141 159 176 320 260 242 263 136 165 138 274 188 202 117 217 265 188 264 171 155 189 177 303 115 211 153 105 186 268 100
Kogi589 155 264 138 167.487858719647 157 171 193 183 199 137 133 265 211 241 247 200 289 285 147.397408207343 203 105 222 231 162 158 178 277 130 151 122 111.72197309417 175 235 202 194 104 218 127 164 200 164 271 263 205 208 203 277 172 242 165 305 229 132 184 177 221 179 260 267 116 180 133 324 199 181 111 111 301 190 144 249 319 195 269 109 202 113 217 230 194 231 170 176 170 296 232 170 166 168 319 154 214 294 200 169 228 326 150 127 296 221 251 129 114 131 141 256 108 274 247 188 376 247 151 183 218 181 288 223 151 147 121 199 251 126 198 208 135 115 346 220 274 207 318 292 201 155 202 187 176 225 159 228 151 229 117 139 183 136 276 245 231 213 188 172 171 270 393 96 180 231 120 280 174 138 177 142 232 181 259 233 131 303 174 155 127 148 209 240 293 235 188 139 194 198 149 159 176 320 280 242 263 136 181 146 265 192 202 125 217 270.581395348837 188 264 171 155 193 193 303 115 211 153 109 186 268 98
Kogi591 155 292 142 168 166 171 194.405829596413 183 191.741935483871 135.516198704104 133 265 203 241 248.945414847162 220 289 285 145 203 110.844210526316 218 231 158 158 176.163793103448 277 130 159 118 111.72197309417 175 239 204.587982832618 194 104.587002096436 230 115 156.075268817204 197.528925619835 176 261.839248434238 259 202 190 203 309 164 234 174.913232104121 303.246346555324 235.401691331924 132.562637362637 180.741596638655 177 209 178.076252723312 260 267 112 180 120.940677966102 324 199 181 122.326226012793 111 325 190 144 249 320.810989010989 181.699115044248 271.72536687631 109 202 116 217 224.596194503171 178.627956989247 233.045851528384 170 177.158110882957 170 296 224 170.681912681913 163.847457627119 164 318.877995642702 154 214 281.415254237288 201.608333333333 149 224 326 149.253333333333 127 296 229 251 129 102 131 143.322033898305 272 108 278 247 188 376 247 139 175 222 181 288 222.933901918977 151 144.505592841163 125 199.76821192053 251.294117647059 138.790020790021 198 208 135.192904656319 115 350 220 266 207 334 292 202.183333333333 155 205 175 176 222 159 228 155 233 120 146.145454545455 186.012605042017 121 272 245 225 213 206 164 162.964948453608 270 394.579617834395 97.1911764705882 180 231 120 281.089715536105 176.761904761905 132 157 138 236 187.934460887949 259 245 133.122055674518 319 162 155 127 132 205 236 301 241 182.84347826087 139 194 198 141 158.546777546778 177.473684210526 308 280 242 263 136 165 142 271 192 202 129 219.814498933902 265 189.766949152542 263.159663865546 171 155 189 177 303 115 209.118609406953 155.059322033898 105 186 271.619870410367 98
Kogi593 155 292 142 172 157 171 193 183 199 134 133 265 203 247 247 216 289 285 145 203 105 218 231 162 158 178 277 130 151 122 113 160 235 204.587982832618 194 104 230 115 164 200 167 267 263 205 208 203 280.941052631579 164 234 181 303.246346555324 233 132.562637362637 184 177 221 178.076252723312 263 267 120 180 117 324 199 181 123 111 325 194 144 249 319 181.699115044248 269 106 202 116 217 224.596194503171 174 239 166 176 164 296 228 170 166 164 323 142 218 274 208 153 228 330 149.253333333333 127 304 221 251 129 102 131 145 268 116 278 247 192 376 247 139 183 218 177 284 219 151 143 121 195 251 150 198 214 135 115 350 220 266 216 334 288 201 155 205 175 176 222 159 228 155 233 117 151 189 121 276 245 229 213 191 164 171 270 405 97.1911764705882 180 231 120 270 176.761904761905 132 162 138 239 181 259 233 133.122055674518 319 162 155 127 132 205 240 301 238 182.84347826087 139 194 198 141 159 176 308 260 246 263 136 165 142 271 192 202 125 217 273 188 260 171 151 189 185 303 115 207 155.059322033898 105 182 268 98
Kogi595 155 292 138 172 157 171 193 183 199 134 133 274 211 247 250 220 289 285 154 203 105 218 231 162 158 178 277 130 151 126 111.72197309417 160 235 202 194 104 218 130 156.075268817204 200 164 271 259 205 208 203 280.941052631579 164 234 177 303.246346555324 233 132.562637362637 184 177 221 178.076252723312 257 267 112 180 117 320 199 181 123 111 301 194 144 249 320.810989010989 181.699115044248 269 104.524017467249 206 116 217 226 174 235 170 176 164 295.645977011494 228 170 162 164 327 142 214 274 208 137 228 334 150 127 304 225 247 125 102 131 145 272 108 278 247 188 378.122807017544 251 139 182.625 218 177 288 219 151 143 113 195 251 146 198 214 135 115 350 220 262 207 330 292 205 155 202 175 176 225 159 228 151 233 117 151 183 118 276 245 229 213 191 164 162 282 393 97.1911764705882 176.654008438819 231 132 298 176.761904761905 138 162 154 239 197 259 233 133.122055674518 319 162 155 127 132 205 236 301 235 182.84347826087 139 194 198 141 156 176 308 280 242 263 136 169.691022964509 146 271 192 202 125 217 269 191 260 171 155 189 177 303 115 211 155.059322033898 117 182 271.619870410367 106
Kogi597 155 288.18 138 167.487858719647 157 171 193 179 191.741935483871 137 121 274 206.366228070175 241 248.945414847162 220 283.079185520362 284.275862068966 145 203 109 218 231 162 158 178 277 130 155 122 111.72197309417 160 235 202 194 104 230 115 156.075268817204 200 164 271 263 205 191.449244060475 203 280.941052631579 164 234 174.913232104121 305 233 132.562637362637 184 177.306345733042 221 178.076252723312 257 267 112 182.427645788337 133 320 203 181 122.326226012793 111 307 194 144 246.592760180995 319 181.699115044248 269 109 202 113 217 226 190 235 162 176 170 295.645977011494 224 174 166 165.476987447699 319 142 214 281.415254237288 204 137 224 330 149.253333333333 131 304 221 251 129 102 131 143.322033898305 268 116 278 245.909677419355 180 376 247 147 183 222 181 284 222.933901918977 151 143 113 199 251 138.790020790021 198 223 135 115 350 224 269.115879828326 219 318 288 201 153.984946236559 193 187.380129589633 176 216 159 228 151 233 117 147 183 123.621052631579 268 233 225 217 191 164 171 270 393 97.1911764705882 180 231 120 281.089715536105 198 132 162 142 236 181 259 237 131 303 162 155.087527352298 127 132 210.255230125523 244 289 241 182.84347826087 139 194 198 141 156 176 312 280 242 263 136 169.691022964509 146 274 196 202 129 217 265 188 264 171 155 189 177 303 115 207 155.059322033898 105 186 271.619870410367 106
Kogi599 155 264 142 168 157 171 193 179 199 137 133 265 215 241 247 200 289 285 151 203 105 218 231 162 158 178 277 133 151 122 113 178 235 206 194 108 230 115 148 200 164 267 263 205 190 203 277 164 234 181 305 233 128 187 181 205 183 263 267 116 180 117 320 203 181 123 111 322 194 144 245 323 199 269 109 202 113 217 230 174 231 170 176 170 296 228 166 162 164 319 146 214 306 188 169 224 330 150 127 292 221 251 129 102 135 145 256 116 274 247 184 376 247 139 183 222 181 284 223 159 146 117 195 255 150 198 214 135 115 350 216 270 219 318 296 201 155 193 191 176 216 159 228 151 233 117 139 186 118 272 233 243 213 188 168 171 266 393 96 180 231 120 270 178 138 162 138 236 197 259 233 131 303 162 155 131 132 221 232 301 238 180 139 198 198 141 156 180 308 260 246 267 136 169 142.172786177106 271 192 202 121 217 269 188 264 171 151 193 185 303 115 211 153 113 182 272 106
Kogi601 155 292 142 168 157 175 193 187 196 134 133 265 207 241 247 220 289 289 145 203 105 218 235 162 158 178 277 130 151 122 113 160 235 204.587982832618 194 108 230 115 148 196 164 271 263 205 205 203 309 164 234 177 301 233 128 178 173 221 179 260 267 116 180 117 324 199 181 111 111 322 193.880434782609 140 245 319 195 269 104.524017467249 202 113 217 222 174 235 170 176 170 288 236 170 162 164 319 154 214 281.415254237288 201.608333333333 149 224 326 149.253333333333 127 308 225 251 129 114 131 141 272 120 274 250 188 380 247 139 183 218 181 284 227 151 143 113 203 251 138 198 214 141 115 354 216 274 219 334 292 201 155 205 175 176 216 159 228 155 233 117 139 183 118 276 233 231 213 191 168 174 270 393 96 180 231 120 270 194 132 157 138 236 197 259 237 131 319 162 155 127 132 205 236 293 238 182.84347826087 139 198 202 141 156 180 316 260 242 263 136 165 142 271 192 202 117 217 265 188 264 171 151 193 185 303 115 211 155.059322033898 109 186 276 98
Inga603 155 288 142 176 157 167 193 187 196 134 136 265 207 244 250 224 269 281 145 219 113 214 231 154 162 182 274 118 155 114 110 175 235 206 198 104 230 127 160 200 167 255 259 202 190 203 277 168 238 173 305 233 128 184 177 205 175 260 267 112 182.427645788337 117 320 199 181 123 111 301 194 144 249 323 187 285 109 202 116 201 222 190 235 166 176 170 295.645977011494 228 170 166 164 319 142 218 270 196 153 208 326 144 131 292 225 251 129 102 131 137 268 108 274 250 180 376 247 143 183 222 177 288 223 159 147 121 199 247 126 202 214 135 115 346 216 262 207 314 292 201 151 193 195 176 225 159 228 151 233 117 151 183 118 276 241 225 217 188 164 162 278 401 96 180 231 120 295 170 132 162 166 236 197 256 241 131 323 162 155 131 152 209 236 293 238 180 139 194 198 149 159 172 308 276 246 263 136 169 142 265 196 202 125 217 261 191 264 175 151 185 185 303 115 207 153 109 186 268 106
Inga605 155 292 142 172 160 171 193 187 184 134 133 265 211 247 247 212 285 281 157 203 109 222 231 158 162 178 277 130 151 114 116 175 235 202 194 108 218 127 164 204 176 255 267 205 190 211 277 172 242 173 305 233 140 178 177 221 179 260 267 112 180 117 316 199 181 123 111 322 194 140 245 323 187 269 103 206 113 217 222 178 235 166 180 170 296 228 170 166 164 319 142 214 270 200 149 224 326 150 135 304 229 251 125 102 131 141 268 108 266 247 188 372 251 151 183 218 177 288 219 159 147 117 199 255 126 202 214 135 115 346 216 262 207 310 292 205 151 193 195 176 216 159 228 151 233 117 155 183 139 272 233 225 205 188 164 159 278 401 96 174 231 120 285 170 132 162 142 228 197 256 237 135 303 162 155 131 132 221 232 293 238 180 139 194 202 149 159 180 312 260 242 263 136 173 138 271 192 202 121 217 269 188 260 175 151 189 185 299 115 211 153 109 186 268 98
Inga607 145 296 138 168 160 175 193 187 196 134 133 265 207 241 250 220 269 281 145 219 117 220.42735042735 231 154 162 178 274 130 155 110 104 175 235 206 202 108 218 115 164 200 164 267 263 202 190 203 277 168 242 173 305 233 128 178 185 209 175 260 267 112 180 117 316 191 181 123 111 325 190 144 249 319 187 293 103 202 113 217 222 194 235 166 176 170 296 228 174 166 164 319 142 218 286 204 137 208 326 147 131 292 225 247 125 108 131 145 268 108 274 244 180 376 251 143 183 218 181 288 219 159 143 117 203 247 146 202 208 135 112 350 216 262 219 342 296 197 151 193 195 176 216 159 228 151 233 120 151 189 118 268 241 225 217 188 164 162 278 385 96 180 231 120 295 170 132 162 142 232 197 256 237 135 323 162 164 131 152 205 236 293 238 180 139 194 194 149 162 180 320 276 242 267 136 177 142 265 192 202 125 217 261 188 260 175 155 185 181 307 116 211 153 113 190 276 102
Inga609 155 292 142 160 157 171 193 183 196 140 133 271 207 235 250 220 289 285 157 223 117 222 231 158 166 170 280 118 155 126 104 160 235 206 194 108 218 115 164 200 167 255 259 202 190 203 277 172 230 173 305 237 128 178 173 217 179 260 267 116 184 129 320 199 181 123 111 301 194 140 245 323 183 281 103 206 119 217 222 182 235 162 180 170 296 224 170 166 164 319 158 218 274 196 177 228 326 156 135 308 225 255 125 102 131 153 272 116 278 247 180 380 247 143 183 218 177 288 223 159 147 117 199 247 142 202 208 135 115 346 220 262 207 310 296 205 151 193 187 176 225 159 228 155 233 117 151 183 118 276 241 231 213 188 164 162 278 393 111 174 231 120 292 174 141 162 138 232 181 250 245 131 303 162 155 127 140 205 240 293 238 180 139 198 202 149 159 176 312 280 246 263 136 173 138 271 188 198 117 217 265 188 260 175 147 189 185 299 116 207 169 109 186 268 98
